#Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1508434440,5655.13,5655.13,5655.13,5655.13,1.88578456,10664.356839,5655.13
1508434500,5655.13,5655.13,5655.12,5655.13,2.11221199,11944.823967,5655.1255383
1508434560,5655.13,5655.13,5655.13,5655.13,5.74062554,32463.98371,5655.13
1508434620,5655.13,5655.13,5655.13,5655.13,3.05255671,17262.605027,5655.13
1508434680,5655.13,5659,5655.12,5659,8.75949338,49543.690657,5655.9995547
1508434740,5659,5663.06,5659,5663.06,8.64706597,48964.994706,5662.6137555
1508434800,5663.06,5663.06,5663.05,5663.06,3.22299726,18252.019171,5663.0576134
1508434860,5663.06,5663.06,5663.05,5663.06,0.79496447,4501.9281512,5663.0557982
1508434920,5663.06,5663.06,5663.05,5663.06,1.7098105,9682.7527671,5663.0560914
1508434980,5663.06,5663.06,5663.05,5663.06,2.29258274,12983.031278,5663.0589823
1508435040,5663.06,5663.06,5663.06,5663.06,3.35094518,18976.603611,5663.06
1508435100,5663.06,5663.06,5663.05,5663.06,4.11855245,23323.603129,5663.0584197
1508435160,5663.06,5663.06,5663.06,5663.06,5.66271177,32068.276516,5663.06
1508435220,5663.06,5663.06,5663.06,5663.06,2.93538204,16623.244615,5663.06
1508435280,5663.06,5664.99,5663.06,5663.06,11.19696665,63421.641929,5664.1806582
1508435340,5663.06,5663.11,5663.06,5663.11,3.2638919,18483.729675,5663.0949312
1508435400,5663.11,5665.1,5663.11,5665.09,1.61740339,9162.6329544,5665.0264313
1508435460,5665.1,5667,5665.1,5667,2.18095406,12355.695294,5665.2707731
1508435520,5667,5667,5666.26,5667,12.7216471,72092.860156,5666.9438784
1508435580,5667,5667,5667,5667,3.13972665,17792.830926,5667
1508435640,5667,5667,5666.99,5667,5.80481497,32895.867596,5666.9967547
1508435700,5667,5667,5666.99,5667,1.6306715,9241.0041965,5666.9931353
1508435760,5667,5667,5667,5667,5.61763786,31835.153753,5667
1508435820,5667,5669.85,5667,5669.85,4.05055474,22955.702134,5667.298335
1508435880,5670,5671.96,5670,5671.95,7.50319128,42555.957968,5671.7143919
1508435940,5671.96,5674.6,5671.96,5674.6,5.5355159,31400.225034,5672.5020036
1508436000,5674.72,5676.06,5674.6,5676.06,4.68265584,26574.310918,5675.0510449
1508436060,5676.06,5676.06,5676.05,5676.06,6.1201459,34738.290333,5676.0559145
1508436120,5676.06,5676.06,5676.06,5676.06,2.32999227,13225.175924,5676.06
1508436180,5676.06,5676.06,5667,5667.03,10.15030602,57581.800804,5672.9127862
1508436240,5667.04,5667.04,5666.99,5667,3.91390264,22180.136615,5667.0128654
1508436300,5667,5667,5666.99,5667,8.30251865,47050.34721,5666.9968709
1508436360,5667,5667,5666.99,5666.99,3.0833149,17473.136273,5666.9969951
1508436420,5667,5667,5663.1,5663.11,2.83461884,16055.083558,5663.9303075
1508436480,5663.11,5663.93,5663.1,5663.93,6.42904959,36408.598305,5663.1385084
1508436540,5664.96,5673.1,5664.96,5673.1,4.45019723,25221.150771,5667.4231427
1508436600,5673.1,5673.1,5673.09,5673.1,2.056866,11668.790467,5673.0922031
1508436660,5673.1,5673.1,5665,5665.01,7.68774201,43589.853019,5670.0462843
1508436720,5665.01,5665.01,5665,5665.01,5.17666977,29325.868712,5665.0066578
1508436780,5665.01,5665.01,5665,5665.01,3.54432826,20078.653911,5665.0096824
1508436840,5665.01,5665.01,5665,5665.01,3.83821927,21743.531847,5665.005128
1508436900,5665.01,5665.01,5665,5665.01,2.44466068,13849.010055,5665.0029871
1508436960,5665.01,5665.01,5665,5665.01,3.33276166,18880.117594,5665.0068381
1508437020,5665.01,5665.01,5665,5665,1.3508252,7652.4268463,5665.0015459
1508437080,5665.01,5665.01,5665,5665,4.05529341,22973.271357,5665.0084308
1508437140,5665.01,5665.03,5664.15,5664.15,8.01548936,45407.771805,5665.0030667
1508437200,5664.16,5664.16,5660,5662.91,4.66228487,26400.317034,5662.5276596
1508437260,5662.91,5662.91,5662.9,5662.91,13.16538509,74554.38788,5662.9097721
1508437320,5662.91,5662.91,5662.91,5662.91,2.06011644,11666.253989,5662.91
1508437380,5662.91,5663,5662.9,5663,2.93052688,16595.308824,5662.9096074
1508437440,5663,5663,5662.99,5663,3.03892735,17209.445098,5662.9998404
1508437500,5663,5663,5663,5663,1.33520906,7561.2889068,5663
1508437560,5663,5663,5662.99,5663,2.2296768,12626.657718,5662.999103
1508437620,5663,5663,5658.94,5658.94,3.34291926,18922.317325,5660.4170947
1508437680,5658.95,5658.95,5655.12,5655.13,6.1008619,34504.995082,5655.7574401
1508437740,5655.13,5655.13,5655.13,5655.13,4.12533913,23329.329074,5655.13
1508437800,5655.13,5658.97,5655.13,5658.97,10.85691168,61405.355868,5655.87689
1508437860,5658.97,5658.97,5658.96,5658.97,2.24800013,12721.359362,5658.9673606
1508437920,5658.97,5658.97,5658.96,5658.97,1.72408537,9756.5455062,5658.9689095
1508437980,5658.97,5661.21,5658.96,5661.2,5.19922113,29429.763235,5660.4176855
1508438040,5661.21,5661.21,5661.2,5661.21,3.48955895,19755.118162,5661.2077473
1508438100,5661.21,5662.6,5661.21,5662.6,2.99633607,16964.017827,5661.5871619
1508438160,5662.6,5663,5662.6,5663,4.06500214,23019.609362,5662.8775505
1508438220,5663,5663,5663,5663,2.3374627,13237.05127,5663
1508438280,5663,5665,5663,5665,4.10901944,23276.053324,5664.6247758
1508438340,5665,5665,5664.99,5665,2.04353904,11576.648423,5664.999883
1508438400,5665,5666.47,5665,5666.47,1.78855413,10133.258476,5665.6146469
1508438460,5666.47,5666.47,5666.46,5666.47,2.24735952,12734.584682,5666.4652756
1508438520,5666.47,5666.47,5666.46,5666.47,6.56367291,37192.81034,5666.4630992
1508438580,5666.47,5668,5666.47,5667.99,2.15334924,12203.961845,5667.4326757
1508438640,5667.97,5668,5667.95,5668,3.06513333,17373.172633,5667.9989946
1508438700,5668,5668,5668,5668,3.65104744,20694.13689,5668
1508438760,5668,5668,5668,5668,0.65566792,3716.3257706,5668
1508438820,5668,5670,5668,5670,1.89462105,10738.832118,5668.0633409
1508438880,5670,5670,5670,5670,1.17970454,6688.9247418,5670
1508438940,5670,5670,5669.99,5670,6.22490685,35295.212474,5669.9984954
1508439000,5670,5673.11,5670,5673.11,20.5706138,116669.55491,5671.661334
1508439060,5673.11,5673.11,5673.11,5673.11,2.91780667,16553.038198,5673.11
1508439120,5673.11,5673.11,5673.11,5673.11,2.6682725,15137.403402,5673.11
1508439180,5673.11,5673.11,5673.11,5673.11,4.11158973,23325.500813,5673.11
1508439240,5673.11,5673.11,5673.11,5673.11,1.1545783,6550.0496995,5673.11
1508439300,5673.11,5673.11,5673.1,5673.11,1.71720645,9741.9005245,5673.1096744
1508439360,5673.11,5673.11,5673.11,5673.11,2.19903801,12475.384525,5673.11
1508439420,5673.11,5673.11,5673.11,5673.11,2.43462104,13811.872968,5673.11
1508439480,5673.11,5673.11,5673.11,5673.11,2.42064694,13732.596362,5673.11
1508439540,5673.11,5673.11,5673.1,5673.11,1.96259761,11134.025144,5673.1064418
1508439600,5673.11,5673.11,5673.1,5673.11,2.57481187,14607.175219,5673.1038834
1508439660,5673.11,5673.11,5673.1,5673.11,7.25510602,41158.978717,5673.1050661
1508439720,5673.11,5673.11,5673.11,5673.11,7.67948506,43566.563489,5673.11
1508439780,5673.11,5673.11,5672.53,5672.54,26.28905692,149139.27546,5673.0553674
1508439840,5672.54,5672.54,5670,5670.01,2.58678203,14670.415346,5671.2993889
1508439900,5670.01,5670.01,5669.94,5669.94,4.0314888,22858.554311,5670.0031787
1508439960,5669.95,5669.95,5669.95,5669.95,1.86458595,10572.109107,5669.95
1508440020,5669.95,5669.95,5669.9,5669.91,3.10392041,17598.950673,5669.9104192
1508440080,5669.91,5669.91,5667.99,5667.99,9.91555833,56207.986319,5668.6657925
1508440140,5667.44,5667.44,5667,5667.01,6.7041087,37993.972183,5667.266729
1508440200,5667.01,5667.01,5667,5667.01,10.46066742,59280.628576,5667.0025148
1508440260,5667.01,5667.01,5667,5667.01,3.30193196,18712.064981,5667.0050165
1508440320,5667.01,5667.01,5667.01,5667.01,2.86832112,16254.80447,5667.01
1508440380,5667.01,5667.01,5667,5667,3.20542112,18165.138501,5667.0053079
1508440440,5667.01,5667.01,5667.01,5667.01,2.51781029,14268.456092,5667.01
1508440500,5667.01,5667.01,5667,5667.01,5.81414752,32948.784137,5667.0017443
1508440560,5667.01,5667.01,5667.01,5667.01,2.095038,11872.601296,5667.01
1508440620,5667.01,5667.01,5667.01,5667.01,3.74712035,21234.968495,5667.01
1508440680,5667.01,5667.01,5667.01,5667.01,4.0474231,22936.787182,5667.01
1508440740,5667.01,5667.01,5667,5667,50.94458581,288702.96866,5667.0000172
1508440800,5667,5667.01,5660,5660.01,31.92866,180816.41583,5663.1382536
1508440860,5660.01,5660.01,5660.01,5660.01,3.20224809,18124.756212,5660.01
1508440920,5660.01,5660.01,5660,5660.01,9.18190682,51969.684177,5660.0099736
1508440980,5660.01,5660.01,5660,5660.01,4.34045388,24566.997697,5660.0066205
1508441040,5660.01,5660.01,5657.17,5657.17,15.34215299,86831.688402,5659.6807801
1508441100,5659.01,5659.97,5657.23,5659.3,5.08508622,28779.031587,5659.4972714
1508441160,5659.3,5659.3,5659.29,5659.3,5.95897422,33723.601006,5659.2963421
1508441220,5659.3,5659.3,5659.29,5659.3,5.09359928,28826.205505,5659.2998233
1508441280,5659.3,5659.3,5659.29,5659.3,3.85792383,21833.147596,5659.2998095
1508441340,5659.3,5659.3,5659.3,5659.3,3.64399144,20622.440756,5659.3
1508441400,5659.3,5659.3,5659,5659.01,10.11422565,57238.490918,5659.2064384
1508441460,5659.01,5659.01,5655.24,5655.24,5.9904911,33888.522661,5657.0525013
1508441520,5655.25,5655.25,5655.25,5655.25,3.42179778,19351.121895,5655.25
1508441580,5655.25,5655.25,5655.24,5655.24,2.14520977,12131.687209,5655.2451788
1508441640,5655.25,5655.25,5655.24,5655.25,2.5822352,14603.168072,5655.2432062
1508441700,5655.25,5655.25,5655.25,5655.25,0.59682114,3375.172752,5655.25
1508441760,5655.25,5655.25,5655.24,5655.25,2.03182114,11490.451007,5655.2472955
1508441820,5655.25,5655.25,5655.24,5655.25,6.259241,35397.557802,5655.2476255
1508441880,5655.25,5655.25,5655.2,5655.2,7.8165648,44204.268602,5655.2040101
1508441940,5655.19,5655.19,5651.2,5651.21,10.78497098,60956.6973,5652.0038313
1508442000,5651.21,5651.21,5650,5650.01,14.16966988,80062.55523,5650.2766761
1508442060,5650.01,5650.01,5631.2,5633.34,49.51471596,279210.07487,5638.9311632
1508442120,5633.33,5633.33,5626,5630,41.23488099,232053.74242,5627.6079099
1508442180,5630,5630,5629.99,5630,4.56302485,25689.806909,5629.9949602
1508442240,5630,5630,5629.99,5630,3.11745213,17551.230492,5629.9919806
1508442300,5630,5630,5629.99,5630,4.33602816,24411.819275,5629.9955568
1508442360,5630,5630,5629.99,5630,5.48032849,30854.241399,5629.9985402
1508442420,5630,5630,5629.99,5630,1.94909493,10973.397394,5629.9963768
1508442480,5630,5630,5629.99,5630,3.16289204,17807.066191,5629.9949432
1508442540,5630,5630,5629.99,5630,2.86568081,16133.780116,5629.9990076
1508442600,5630,5630,5629.99,5630,3.46312534,19497.381577,5629.9959322
1508442660,5630,5630,5629.99,5630,1.99034732,11205.653542,5629.9990607
1508442720,5629.99,5630.1,5629.99,5630.09,3.86629937,21767.372847,5630.027777
1508442780,5630.1,5630.5,5630.09,5630.5,1.02724135,5783.4754243,5630.1037962
1508442840,5630.5,5631,5630.49,5631,1.58162967,8905.3757162,5630.5062336
1508442900,5631,5632.66,5631,5632.66,3.54005783,19937.987334,5632.1078048
1508442960,5632.66,5634.96,5632.66,5634.95,16.2625219,91628.122712,5634.3120258
1508443020,5634.96,5634.96,5634.96,5634.96,1.86164876,10490.316297,5634.96
1508443080,5634.96,5634.96,5634.95,5634.95,0.94279836,5312.6268887,5634.9555897
1508443140,5634.96,5634.96,5634.95,5634.96,3.07213534,17311.330953,5634.9506248
1508443200,5634.96,5636.51,5634.95,5636.51,55.01836155,310029.87964,5635.0256698
1508443260,5636.77,5641.96,5636.77,5641.96,9.60273158,54151.733256,5639.2009716
1508443320,5641.96,5641.96,5641.95,5641.96,5.56661962,31406.641477,5641.9593255
1508443380,5641.96,5641.96,5641,5641,15.89212968,89661.231196,5641.8638031
1508443440,5640.01,5640.01,5639,5639.01,7.45657871,42054.156948,5639.8730013
1508443500,5639.01,5639.01,5639,5639.01,2.42939462,13699.370412,5639.0058246
1508443560,5639.01,5639.01,5638.73,5638.74,8.25878755,46571.068667,5638.9716269
1508443620,5638.74,5638.74,5638.73,5638.74,1.61685991,9117.0384859,5638.7312404
1508443680,5638.74,5638.74,5638.74,5638.74,1.26556917,7136.2155016,5638.74
1508443740,5638.74,5638.74,5638.74,5638.74,5.4143335,30530.01888,5638.74
1508443800,5638.74,5638.74,5638.73,5638.74,4.99279305,28153.031883,5638.7339913
1508443860,5638.74,5638.74,5636.81,5636.81,2.79019807,15730.955739,5637.9351374
1508443920,5636.81,5636.81,5636.78,5636.78,3.9060053,22017.292864,5636.7800791
1508443980,5636.79,5636.79,5636.78,5636.79,2.74005974,15445.116344,5636.7808768
1508444040,5636.79,5636.79,5636.79,5636.79,0.54099024,3049.4483749,5636.79
1508444100,5636.79,5636.79,5636.78,5636.79,5.46074352,30781.013038,5636.7805822
1508444160,5636.79,5636.79,5636.78,5636.79,4.22557215,23818.634128,5636.7832054
1508444220,5636.79,5636.79,5636.78,5636.79,14.19367758,80006.779657,5636.7899867
1508444280,5637,5650,5637,5650,23.88890875,134859.30663,5645.2686073
1508444340,5649.99,5660,5649.99,5660,19.46340925,110086.95252,5656.0981228
1508444400,5660,5684,5660,5677,50.56055315,286609.97679,5668.6479663
1508444460,5677.01,5688,5677.01,5688,14.03634726,79809.234112,5685.8976651
1508444520,5688,5694.99,5688,5694.02,26.38247144,150202.53379,5693.2700232
1508444580,5694.03,5694.03,5694.02,5694.03,8.20201605,46702.51031,5694.0281542
1508444640,5694.03,5694.03,5694.02,5694.02,1.82346288,10382.836267,5694.0211838
1508444700,5694.02,5694.03,5694.02,5694.02,0.87866728,5003.1552862,5694.0270795
1508444760,5694.03,5694.03,5694.02,5694.03,4.97068216,28303.19691,5694.0266948
1508444820,5694.03,5694.03,5692.82,5692.83,9.04224352,51485.881365,5693.9277571
1508444880,5692.83,5692.83,5692.82,5692.83,5.49875817,31303.495033,5692.8299199
1508444940,5692.83,5692.83,5692.82,5692.83,5.8209845,33137.863937,5692.8280666
1508445000,5692.83,5693,5692.82,5693,21.37119125,121664.85245,5692.9373299
1508445060,5692.99,5694,5692.99,5693.99,10.74616844,61178.548314,5693.0568933
1508445120,5694,5694,5693.99,5694,3.88399559,22115.44662,5693.9937515
1508445180,5694,5694,5694,5694,2.04435031,11640.530665,5694
1508445240,5694,5694,5694,5694,2.88267623,16413.958454,5694
1508445300,5694,5694,5693.99,5694,2.25968571,12866.641407,5693.9960056
1508445360,5694,5694,5690.05,5690.97,3.65217718,20786.943602,5691.6580377
1508445420,5690.98,5690.98,5690.97,5690.97,0.64252177,3656.5780409,5690.9792191
1508445480,5690.98,5690.98,5690.98,5690.98,7.56826816,43070.862733,5690.98
1508445540,5690.98,5690.98,5690.97,5690.98,2.80514146,15963.986244,5690.9736893
1508445600,5690.98,5690.98,5690.97,5690.98,0.60441165,3439.6923989,5690.9763386
1508445660,5690.98,5690.98,5690.98,5690.98,2.42904357,13823.638376,5690.98
1508445720,5690.98,5691,5690.97,5691,9.75825681,55534.056965,5690.9812937
1508445780,5691,5693.99,5691,5693.99,2.54019548,14462.361882,5693.4050925
1508445840,5693.99,5694,5693.99,5694,19.88815226,113243.09908,5693.9979942
1508445900,5694,5698.98,5694,5698.98,17.44200611,99327.426902,5694.724923
1508445960,5698.98,5700,5698.98,5700,23.21336672,132309.87247,5699.7278363
1508446020,5700,5710,5700,5710,20.01604478,114156.6244,5703.2558457
1508446080,5710,5719.49,5710,5719.49,20.36774066,116443.57779,5717.0591346
1508446140,5719.49,5719.49,5719.48,5719.49,3.56794509,20406.81574,5719.4870507
1508446200,5719.49,5719.49,5719.49,5719.49,2.41384308,13805.951358,5719.49
1508446260,5719.49,5719.49,5719.48,5719.49,5.50317741,31475.34085,5719.4850365
1508446320,5719.49,5719.49,5709.94,5709.95,9.82154037,56123.923629,5714.370813
1508446380,5709.95,5709.95,5701.6,5701.61,8.65137197,49342.714627,5703.4554518
1508446440,5701.61,5701.61,5701.56,5701.57,9.12356617,52018.650832,5701.5699632
1508446500,5701.6,5703.69,5701.6,5703.68,7.12222075,40610.725419,5701.9751064
1508446560,5704.03,5704.03,5701.68,5701.69,3.62093993,20648.738078,5702.5906193
1508446620,5701.69,5701.69,5701.69,5701.69,1.1980428,6830.8686523,5701.69
1508446680,5701.69,5701.69,5701.68,5701.69,6.98970683,39853.125195,5701.6876622
1508446740,5701.69,5701.69,5701.69,5701.69,3.46205764,19739.579425,5701.69
1508446800,5701.69,5705,5701.69,5705,5.00719839,28557.808926,5703.3507965
1508446860,5705,5710,5705,5709.99,11.75772042,67105.804841,5707.3822513
1508446920,5710,5710,5709.99,5709.99,3.34679162,19110.172372,5709.9976759
1508446980,5709.99,5710,5709.99,5710,7.56275714,43183.304652,5709.9948938
1508447040,5710,5710,5709.99,5710,1.04840281,5986.3797941,5709.9997606
1508447100,5710,5710,5710,5710,6.39954331,36541.3923,5710
1508447160,5710,5710,5709,5709.01,30.5224951,174282.32331,5709.9631841
1508447220,5709,5709,5708,5708.01,2.78566303,15901.219657,5708.235162
1508447280,5708.01,5708.01,5705.32,5705.94,4.24498506,24225.566205,5706.8672475
1508447340,5705.02,5705.02,5705,5705.01,1.65461683,9439.6038144,5705.0089442
1508447400,5705.01,5705.01,5704.06,5705.01,2.64010256,15061.752797,5704.9877627
1508447460,5704.93,5704.97,5696.04,5699.94,8.64317131,49276.467662,5701.2022434
1508447520,5697.26,5697.3,5696,5697.3,12.77059464,72742.063061,5696.0591978
1508447580,5697.3,5697.31,5697.29,5697.31,1.84637365,10519.340682,5697.2978799
1508447640,5697.31,5698.53,5697.31,5698.52,4.79899385,27345.931967,5698.2635989
1508447700,5698.53,5699.99,5698.53,5699.98,3.09025703,17612.181085,5699.2609073
1508447760,5699.99,5699.99,5699.99,5699.99,3.38330648,19284.813103,5699.99
1508447820,5699.99,5699.99,5699.98,5699.99,5.13784311,29285.64923,5699.9890038
1508447880,5699.99,5699.99,5695,5698.53,12.4161599,70746.740247,5697.9565998
1508447940,5698.47,5698.57,5698.47,5698.57,0.954121,5437.038275,5698.4787831
1508448000,5698.57,5700,5698.57,5700,9.64893938,54994.422365,5699.5303006
1508448060,5700,5708.07,5700,5708.05,6.12566207,34943.433537,5704.4337637
1508448120,5708.06,5708.11,5707.71,5707.73,4.65768908,26585.710656,5707.9187123
1508448180,5707.73,5707.73,5706.51,5706.52,6.293194,35913.242118,5706.6796476
1508448240,5706.52,5706.52,5706.5,5706.51,3.59739401,20528.547074,5706.5050469
1508448300,5706.51,5706.51,5705.05,5705.05,3.8634154,22046.126188,5706.3825411
1508448360,5705.59,5705.62,5705.02,5705.03,3.1937616,18220.710771,5705.0941972
1508448420,5705.03,5705.03,5701.98,5704.98,1.7378611,9911.8590298,5703.4817281
1508448480,5704.88,5705,5701.61,5701.99,4.04557279,23072.132576,5703.0570882
1508448540,5701.91,5701.91,5701.91,5701.91,2.09096612,11922.500629,5701.91
1508448600,5701.91,5701.91,5691.09,5697.22,20.75366575,118211.3794,5695.9276893
1508448660,5697.21,5697.21,5697.13,5697.2,1.88737886,10752.747007,5697.1852527
1508448720,5697.19,5697.21,5697.19,5697.21,9.42682508,53706.463826,5697.1953304
1508448780,5697.21,5697.21,5697.21,5697.21,4.20300102,23945.379441,5697.21
1508448840,5697.21,5698,5697.21,5698,2.0538251,11701.801096,5697.564557
1508448900,5698,5698,5697.99,5698,1.72571984,9833.1424063,5697.9946446
1508448960,5698,5701.26,5698,5701.26,2.63368832,15008.121639,5698.5185093
1508449020,5701.82,5702,5701.82,5702,2.64031414,15054.829147,5701.9083143
1508449080,5702,5702,5701.99,5702,1.89326995,10795.418393,5701.9963756
1508449140,5702,5702,5701.99,5702,6.51630576,37155.954379,5701.9967674
1508449200,5702,5702,5697.04,5700,8.44581564,48146.040336,5700.5791256
1508449260,5700,5701.95,5700,5700.29,2.91021983,16591.576587,5701.142029
1508449320,5700.42,5700.43,5700.3,5700.32,4.40405649,25104.502732,5700.3135152
1508449380,5700.32,5700.43,5700.32,5700.43,3.90135005,22239.252234,5700.3990795
1508449440,5700.43,5700.44,5700.42,5700.44,15.39189546,87740.435591,5700.4308416
1508449500,5700.44,5702.05,5700.43,5702.05,8.72361087,49735.256009,5701.2235816
1508449560,5702.05,5702.13,5702.04,5702.13,1.92735928,10989.890709,5702.0457073
1508449620,5702.13,5704.5,5702.13,5704.5,1.55778206,8885.6422629,5704.0342748
1508449680,5704.5,5706.51,5704.5,5706.51,3.05096575,17406.661174,5705.2955033
1508449740,5706.51,5707.7,5706.51,5707.7,4.05088362,23117.299109,5706.730007
1508449800,5707.7,5708.02,5707.7,5708.02,6.95553211,39701.52376,5707.9060425
1508449860,5708.11,5709,5708.11,5709,11.43150506,65262.346958,5708.9899025
1508449920,5709,5709,5708.99,5709,5.96827871,34072.903028,5708.9999787
1508449980,5709,5719.63,5709,5719.63,43.95957495,251140.11352,5712.9786585
1508450040,5719.63,5719.63,5719.63,5719.63,2.49915,14294.213315,5719.63
1508450100,5719.63,5719.63,5719.62,5719.63,2.87088211,16420.357804,5719.6210692
